Player,G,MP,FG%,3P%,eFG%,TRB,AST,STL,BLK,PTS
Álex Abrines\abrinal01,31,19.0,.357,.323,.487,1.5,0.6,0.5,0.2,5.3
Quincy Acy\acyqu01,10,12.3,.222,.133,.278,2.5,0.8,0.1,0.4,1.7
Jaylen Adams\adamsja01,34,12.6,.345,.338,.459,1.8,1.9,0.4,0.1,3.2
Steven Adams\adamsst01,80,33.4,.595,.000,.595,9.5,1.6,1.5,1.0,13.9
Bam Adebayo\adebaba01,82,23.3,.576,.200,.579,7.3,2.2,0.9,0.8,8.9
Deng Adel\adelde01,19,10.2,.306,.261,.389,1.0,0.3,0.1,0.2,1.7
DeVaughn Akoon-Purcell\akoonde01,7,3.1,.300,.000,.300,0.6,0.9,0.3,0.0,1.0
LaMarcus Aldridge\aldrila01,81,33.2,.519,.238,.522,9.2,2.4,0.5,1.3,21.3
Rawle Alkins\alkinra01,10,12.0,.333,.250,.372,2.6,1.3,0.1,0.0,3.7
Grayson Allen\allengr01,38,10.9,.376,.323,.466,0.6,0.7,0.2,0.2,5.6
Jarrett Allen\allenja01,80,26.2,.590,.133,.595,8.4,1.4,0.5,1.5,10.9
Kadeem Allen\allenka01,19,21.9,.461,.472,.521,2.7,4.0,0.8,0.2,9.9
Al-Farouq Aminu\aminual01,81,28.3,.433,.343,.514,7.5,1.3,0.8,0.4,9.4
Justin Anderson\anderju01,48,9.6,.408,.312,.484,1.8,0.5,0.5,0.3,3.7
Kyle Anderson\anderky01,43,29.8,.543,.265,.560,5.8,3.0,1.3,0.9,8.0
Ryan Anderson\anderry01,25,12.9,.304,.225,.370,2.2,0.8,0.2,0.0,2.5
Ryan Anderson\anderry01,15,18.5,.317,.206,.375,3.0,1.1,0.2,0.1,3.7
Ryan Anderson\anderry01,10,4.4,.222,.333,.333,0.9,0.2,0.1,0.0,0.7
Ike Anigbogu\anigbik01,3,2.0,.000,,.000,1.0,0.3,0.0,0.3,0.0
Giannis Antetokounmpo\antetgi01,72,32.8,.578,.256,.599,12.5,5.9,1.3,1.5,27.7
Kostas Antetokounmpo\antetko01,2,5.5,.000,,.000,0.5,0.0,1.0,0.0,1.0
Carmelo Anthony\anthoca01,10,29.4,.405,.328,.492,5.4,0.5,0.4,0.7,13.4
OG Anunoby\anunoog01,67,20.2,.453,.332,.536,2.9,0.7,0.7,0.3,7.0
Ryan Arcidiacono\arcidry01,81,24.2,.447,.373,.544,2.7,3.3,0.8,0.0,6.7
Trevor Ariza\arizatr01,69,34.0,.399,.334,.498,5.4,3.7,1.3,0.3,12.5
